Ref Des,Qty,Manufacturer,Mfr Part #,Value,Package,Type,Your Instructions / Notes
ANT1,1,TE Connectivity,5-1814832-1,5-1814832-1,5-1814832-1:TE_5-1814832-1,THT,"50 Ohm SMA, see 3D picture for orientation"
BAT1,1,SparkFun,PRT-10474,XT60-M,XT60-M:AMASS_XT60-M,THT,"Male XT-60 Connector, NEGATIVE TERMINAL indicated by DOT on silkscreen, SEE 3D PICTURE FOR REFERENCE!"
"C1, C8",2,Panasonic,EEE-FPV101XAV,100u,Capacitor_SMD:C_Elec_6.3x7.7,SMD,"Low ESR, High Ripple Current, Al Electrolytic, 35V, Polarity indicated by + on silkscreen"
"C2, C9",2,Taiyo Yuden,GMK325BJ226MM-T,22u,Capacitor_SMD:C_1210_3225Metric,SMD,"Low ESR, 35V"
"C3, C4",2,KEMET,C0805C225K4REC7210,2u2,Capacitor_SMD:C_0805_2012Metric,SMD,at least 10V rated
"C5, C6",2,KEMET,C0805X104K5RAC3316,100n,Capacitor_SMD:C_0805_2012Metric,SMD,at least 10V rated
C7,1,KEMET,C0805C472J3GEC7210,4n7,Capacitor_SMD:C_0805_2012Metric,SMD,at least 10V rated
"C10, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C28, C30, C31, C34, C35, C36, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C51, C54, C55, C56, C58, C60, C61, C63, C68, C69, C70, C71, ",40,Murata Electronics,GRM155R61H104JE14D,100n,Capacitor_SMD:C_0402_1005Metric,SMD,at least 10V rated
"C11, C12, C62",3,Murata Electronics,GRM188R61E106KA73D,10u,Capacitor_SMD:C_0603_1608Metric,SMD,at least 10V rated
"C15, C39",2,AVX,F381A106MMAAH1,10u,Capacitor_SMD:C_0603_1608Metric,SMD,"Tantalum, Polarity indicated by + on silkscreen"
"C13, C14,  C37, C38,",4,Yageo,CC0603KRX5R9BB225,2u2,Capacitor_SMD:C_0603_1608Metric,SMD,ESR < 100mOhms!
"C27, C29, C50",3,AVX,TACL105K010RTA,1u,Capacitor_SMD:C_0603_1608Metric,SMD,"Tantalum, Polarity indicated by + on silkscreen"
"C64, C65",2,KEMET,C0603C105Z3VACTU,1u,Capacitor_SMD:C_0603_1608Metric,SMD,at least 10V rated
"C32, C33, C52, C53, ",4,AVX,04025A100JAT2A,10p,Capacitor_SMD:C_0402_1005Metric,SMD,at least 10V rated
