Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100u","C_Elec_6.3x7.7",33.528000,-39.367500,90.000000,top
"C2","47u","C_1210_3225Metric",27.813000,-39.373000,90.000000,top
"C8","100u","C_Elec_6.3x7.7",33.528000,-48.895000,90.000000,top
"C9","47u","C_1210_3225Metric",27.813000,-48.895000,90.000000,top
"C10","100n","C_0402_1005Metric",46.863000,-43.688000,90.000000,top
"C11","10u","C_0603_1608Metric",34.188500,-54.635400,180.000000,top
"C12","10u","C_0603_1608Metric",30.429200,-57.759500,270.000000,top
"C13","2u2","C_0603_1608Metric",108.813500,-65.913000,0.000000,top
"C14","2u2","C_0603_1608Metric",112.217200,-49.377500,90.000000,top
"C15","10u","C_0603_1608Metric",96.520000,-44.805600,0.000000,top
"C16","100n","C_0402_1005Metric",96.517600,-46.253400,0.000000,top
"C17","100n","C_0402_1005Metric",92.021800,-52.197000,180.000000,top
"C18","100n","C_0402_1005Metric",95.758000,-65.151000,180.000000,top
"C19","100n","C_0402_1005Metric",109.042200,-64.061200,270.000000,top
"C20","100n","C_0402_1005Metric",110.363000,-48.641000,0.000000,top
"C21","100n","C_0402_1005Metric",94.460200,-47.701200,180.000000,top
"C22","100n","C_0402_1005Metric",92.481400,-54.025800,90.000000,top
"C23","100n","C_0402_1005Metric",95.760400,-66.268600,180.000000,top
"C24","100n","C_0402_1005Metric",110.159800,-64.056400,270.000000,top
"C25","100n","C_0402_1005Metric",94.460200,-46.532800,180.000000,top
"C26","100n","C_0402_1005Metric",110.363000,-47.548800,0.000000,top
"C27","1u","C_0603_1608Metric",91.541500,-62.407800,180.000000,top
"C28","100n","C_0402_1005Metric",92.075000,-61.061600,180.000000,top
"C31","100n","C_0402_1005Metric",92.075000,-48.133000,270.000000,top
"C32","10p","C_0402_1005Metric",88.087200,-52.425600,0.000000,top
"C33","10p","C_0402_1005Metric",88.087200,-57.962800,180.000000,top
"C34","100n","C_0402_1005Metric",67.208400,-41.224200,90.000000,top
"C35","100n","C_0402_1005Metric",110.667800,-71.145400,180.000000,top
"C36","100n","C_0402_1005Metric",95.758000,-67.640200,0.000000,top
"C37","2u2","C_0603_1608Metric",75.615900,-76.454000,0.000000,top
"C38","2u2","C_0603_1608Metric",79.527400,-63.398300,90.000000,top
"C39","10u","C_0603_1608Metric",64.312700,-60.579000,180.000000,top
"C40","100n","C_0402_1005Metric",64.620000,-63.119000,180.000000,top
"C41","100n","C_0402_1005Metric",66.977400,-60.579000,0.000000,top
"C42","100n","C_0402_1005Metric",76.987400,-62.687200,90.000000,top
"C43","100n","C_0402_1005Metric",76.304000,-73.914000,0.000000,top
"C44","100n","C_0402_1005Metric",67.536200,-75.438000,180.000000,top
"C45","100n","C_0402_1005Metric",64.620000,-62.001400,180.000000,top
"C46","100n","C_0402_1005Metric",78.105000,-62.687200,90.000000,top
"C47","100n","C_0402_1005Metric",76.304000,-75.031600,0.000000,top
"C48","100n","C_0402_1005Metric",67.541000,-76.555600,180.000000,top
"C49","100n","C_0402_1005Metric",61.366400,-73.152000,270.000000,top
"C52","10p","C_0402_1005Metric",59.029600,-63.449200,0.000000,top
"C53","10p","C_0402_1005Metric",59.029600,-69.011800,180.000000,top
"C54","100n","C_0402_1005Metric",76.200000,-58.549400,270.000000,top
"C55","100n","C_0402_1005Metric",75.181600,-52.908200,0.000000,top
"C56","100n","C_0402_1005Metric",53.312200,-68.707000,180.000000,top
"C57","1n","C_0402_1005Metric",64.592200,-50.800000,90.000000,top
"C58","100n","C_0402_1005Metric",57.327800,-50.800000,270.000000,top
"C59","220n","C_0603_1608Metric",75.463300,-50.774600,0.000000,top
"C60","100n","C_0402_1005Metric",75.715000,-45.999400,180.000000,top
"C61","100n","C_0402_1005Metric",77.698600,-48.262400,270.000000,top
"C62","10u","C_0603_1608Metric",79.146400,-48.260000,270.000000,top
"C63","100n","C_0402_1005Metric",58.420000,-60.934600,180.000000,top
"C64","1u","C_0603_1608Metric",37.515800,-62.585600,180.000000,top
"C65","1u","C_0603_1608Metric",40.817900,-62.585600,0.000000,top
"C66","22p","C_0402_1005Metric",38.633400,-75.796000,90.000000,top
"C68","100n","C_0402_1005Metric",98.501200,-39.471600,90.000000,top
"C69","100n","C_0402_1005Metric",105.204260,-39.484160,90.000000,top
"C70","100n","C_0402_1005Metric",109.547660,-39.491780,90.000000,top
"C71","100n","C_0402_1005Metric",116.278660,-39.489240,90.000000,top
"D2","SD103AWS","D_SOD-323",82.486500,-36.385500,180.000000,top
"D3","SD103AWS","D_SOD-323",93.535500,-36.385500,180.000000,top
"D4","SD103AWS","D_SOD-323",105.689400,-34.239200,90.000000,top
"D5","SD103AWS","D_SOD-323",116.738400,-34.247800,90.000000,top
"FB1","Ferrite_Bead_Small","L_0402_1005Metric",92.072600,-59.969400,180.000000,top
"FB2","Ferrite_Bead_Small","L_0402_1005Metric",63.091200,-70.053200,180.000000,top
"FB3","Ferrite_Bead_Small","L_0402_1005Metric",84.404200,-29.387800,270.000000,top
"FB4","Ferrite_Bead_Small","L_0402_1005Metric",95.326200,-29.387800,270.000000,top
"FB5","Ferrite_Bead_Small","L_0402_1005Metric",106.527600,-29.387800,270.000000,top
"FB6","Ferrite_Bead_Small","L_0402_1005Metric",116.738400,-36.883200,90.000000,top
"FCC1","STM32H753VITx","LQFP-100_14x14mm_P0.5mm",101.981000,-55.702200,0.000000,top
"HSE1","25MHz","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",88.087200,-55.194200,270.000000,top
"HSE2","25MHz","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",59.017800,-66.235400,270.000000,top
"L1","15u","INDPM135125X650N",45.212000,-54.483000,180.000000,top
"L2","27n","L_0402_1005Metric",40.282000,-76.276200,180.000000,top
"LED1","G","LED_0603_1608Metric",27.558900,-53.340000,0.000000,top
"LED2","G","LED_0603_1608Metric",27.533500,-64.135000,0.000000,top
"LED3","R","LED_0603_1608Metric",99.491800,-66.548100,90.000000,top
"LED4","R","LED_0603_1608Metric",101.193600,-66.548100,90.000000,top
"LED5","Y","LED_0603_1608Metric",102.895400,-66.548100,90.000000,top
"LED6","B","LED_0603_1608Metric",103.505000,-44.703900,270.000000,top
"LED7","B","LED_0603_1608Metric",101.828600,-44.704000,270.000000,top
"LED8","B","LED_0603_1608Metric",100.152200,-44.704000,270.000000,top
"LED9","R","LED_0603_1608Metric",78.943200,-73.101300,90.000000,top
"LED10","R","LED_0603_1608Metric",80.619600,-73.101200,90.000000,top
"LED11","Y","LED_0603_1608Metric",82.296000,-73.101300,90.000000,top
"LED12","B","LED_0603_1608Metric",83.972400,-73.101100,90.000000,top
"LED13","G","LED_0603_1608Metric",96.456500,-34.201000,270.000000,top
"LED14","G","LED_0603_1608Metric",107.505500,-34.201000,270.000000,top
"NAVC1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",71.018400,-67.995800,0.000000,top
"R1","0.01","R_2512_6332Metric",42.820000,-37.338000,0.000000,top
"R7","560","R_0603_1608Metric",27.559000,-54.991000,180.000000,top
"R8","240","R_0603_1608Metric",27.533500,-65.786000,180.000000,top
"R11","4k7","R_0402_1005Metric",105.003600,-66.144000,90.000000,top
"R12","4k7","R_0402_1005Metric",106.172000,-66.144000,90.000000,top
"R15","330","R_0603_1608Metric",99.491800,-69.672200,90.000000,top
"R16","330","R_0603_1608Metric",101.193600,-69.672200,90.000000,top
"R17","330","R_0603_1608Metric",102.895400,-69.672300,90.000000,top
"R18","100","R_0603_1608Metric",103.505000,-41.808300,270.000000,top
"R19","100","R_0603_1608Metric",101.828600,-41.808400,270.000000,top
"R20","100","R_0603_1608Metric",100.152200,-41.808400,270.000000,top
"R21","47","R_0402_1005Metric",92.075000,-58.674000,180.000000,top
"R22","10k","R_0402_1005Metric",106.525200,-77.343000,180.000000,top
"R23","620","R_0603_1608Metric",91.465300,-56.235600,180.000000,top
"R24","10k","R_0402_1005Metric",96.774000,-70.307200,270.000000,top
"R25","10k","R_0402_1005Metric",85.928200,-71.727200,270.000000,top
"R26","10k","R_0402_1005Metric",85.471000,-76.784200,90.000000,top
"R27","10k","R_0402_1005Metric",72.796400,-76.454000,90.000000,top
"R28","4k7","R_0402_1005Metric",70.358000,-56.182400,270.000000,top
"R29","4k7","R_0402_1005Metric",67.716400,-56.182400,270.000000,top
"R30","4k7","R_0402_1005Metric",80.774400,-67.411600,180.000000,top
"R31","4k7","R_0402_1005Metric",80.772000,-68.580000,180.000000,top
"R32","620","R_0603_1608Metric",62.483900,-67.360800,180.000000,top
"R33","330","R_0603_1608Metric",78.943200,-76.250800,90.000000,top
"R34","330","R_0603_1608Metric",80.619600,-76.250800,90.000000,top
"R35","330","R_0603_1608Metric",82.296000,-76.250800,90.000000,top
"R36","100","R_0603_1608Metric",83.972400,-76.250800,90.000000,top
"R37","10k","R_0402_1005Metric",61.595000,-54.381400,180.000000,top
"R38","10k","R_0402_1005Metric",35.557600,-64.693800,0.000000,top
"R39","10","R_0402_1005Metric",41.935400,-75.770600,90.000000,top
"R48","10","R_0402_1005Metric",92.100400,-65.125600,0.000000,top
"R49","10","R_0402_1005Metric",92.098000,-63.982600,0.000000,top
"R52","22","R_0402_1005Metric",78.613000,-33.708200,90.000000,top
"R53","22","R_0402_1005Metric",79.781400,-33.708200,90.000000,top
"R54","560","R_0402_1005Metric",77.444600,-33.708200,90.000000,top
"R55","22","R_0402_1005Metric",89.662000,-33.708200,90.000000,top
"R56","22","R_0402_1005Metric",90.830400,-33.705800,90.000000,top
"R57","560","R_0402_1005Metric",88.493600,-33.705800,90.000000,top
"R58","560","R_0603_1608Metric",98.107500,-34.201000,270.000000,top
"R59","560","R_0603_1608Metric",109.156500,-34.201000,270.000000,top
"REG1","MIC26903YJL-TR","MIC24054YJLTR",41.911000,-43.823000,90.000000,top
"REG2","LD39200PU33R","SON95P300X300X100-7N-D",33.553400,-57.429400,0.000000,top
"SW1","SKRPANE010","SKRPADE010",87.680800,-48.183800,0.000000,top
"SW2","TDD01H0SB1R","SOT175P420X230-3N",105.003600,-81.610200,0.000000,top
"SW3","TDD01H0SB1R","SOT175P420X230-3N",81.280000,-81.610200,0.000000,top
"SW4","TDD01H0SB1R","SOT175P420X230-3N",75.241400,-81.610200,0.000000,top
"SW5","SKRPANE010","SKRPADE010",56.956600,-73.169200,0.000000,top
"SWDF","Conn_02x05_Odd_Even","PinHeader_2x05_P1.27mm_Vertical_SMD",97.561400,-81.661000,0.000000,top
"SWDF","Conn_02x05_Odd_Even","PinHeader_2x05_P1.27mm_Vertical_SMD",88.696800,-81.661000,0.000000,top
"U1","INA219AIDCNR","SOT65P280X145-8N",49.657000,-42.799000,0.000000,top
"U2","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",61.315600,-38.862000,270.000000,top
"U3","24CW1280T-I_OT","SOT95P280X145-5N",110.667800,-68.732400,0.000000,top
"U4","W25N01GVZEIG_TR","SON127P800X600X80-9N-D",91.516200,-71.577200,0.000000,top
"U5","BMI088","PQFN50P450X300X100-16N",75.438000,-55.499000,0.000000,top
"U6","TMP100","SOT-23-6",53.314600,-66.141600,0.000000,top
"U7","MPRLS0025PA00001A","XDCR_MPRLS0025PA00001A",60.960000,-50.800000,0.000000,top
"U8","IIS2MDCTR","IIS2MDCTR",75.438000,-48.260000,0.000000,top
"U9","24CW1280T-I_OT","SOT95P280X145-5N",58.420000,-58.394600,0.000000,top
"U10","u-blox MAX-8Q","GPS18P-SMD-1.1-10X9.6MM",41.933400,-69.185400,270.000000,top
"U11","otter:CH330","SSOP-8_3.9x5.05mm_P1.27mm",101.854000,-36.322000,270.000000,top
"U12","otter:CH330","SSOP-8_3.9x5.05mm_P1.27mm",112.903000,-36.330000,270.000000,top
"USB1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521_CircularHoles",78.867000,-29.210000,180.000000,top
"USB2","USB_B_Micro","USB_Micro-B_Wuerth_629105150521_CircularHoles",89.916000,-29.210000,180.000000,top
"USB3","USB_B_Micro","USB_Micro-B_Wuerth_629105150521_CircularHoles",100.965000,-29.210000,180.000000,top
"USB4","USB_B_Micro","USB_Micro-B_Wuerth_629105150521_CircularHoles",112.014000,-29.210000,180.000000,top
