Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",24.500000,-53.900000,270.000000,top
"C2","10u","C_1206_3216Metric",27.500000,-53.900000,270.000000,top
"C3","100n","C_0402_1005Metric",30.250000,-44.250000,180.000000,top
"C4","33p","C_0603_1608Metric",36.000000,-42.000000,180.000000,top
"C5","100n","C_0603_1608Metric",36.000000,-49.000000,180.000000,top
"C6","4u7","C_1206_3216Metric",31.500000,-47.500000,270.000000,top
"C7","10u","C_1206_3216Metric",41.500000,-51.600000,90.000000,top
"C8","1u","C_0603_1608Metric",85.417500,-30.390000,0.000000,top
"C9","100n","C_0402_1005Metric",72.600000,-60.450000,0.000000,top
"C10","100n","C_0402_1005Metric",64.000000,-59.000000,180.000000,top
"C11","100n","C_0402_1005Metric",62.000000,-57.000000,90.000000,top
"C12","100n","C_0402_1005Metric",52.725000,-47.600000,180.000000,top
"C13","100n","C_0402_1005Metric",52.300000,-41.915000,90.000000,top
"C14","10u","C_0805_2012Metric",65.850000,-33.007500,90.000000,top
"C15","100n","C_0402_1005Metric",64.115000,-39.050000,180.000000,top
"C16","100n","C_0402_1005Metric",64.600000,-40.715000,90.000000,top
"C17","100n","C_0402_1005Metric",63.600000,-40.715000,90.000000,top
"C18","100n","C_0402_1005Metric",67.850000,-51.800000,180.000000,top
"C19","100n","C_0402_1005Metric",67.850000,-52.800000,180.000000,top
"C20","100n","C_0402_1005Metric",81.500000,-50.485000,270.000000,top
"C21","100n","C_0402_1005Metric",82.500000,-50.485000,270.000000,top
"C22","100n","C_0402_1005Metric",82.300000,-35.000000,0.000000,top
"C23","100n","C_0402_1005Metric",82.285000,-34.000000,0.000000,top
"C24","100n","C_0402_1005Metric",68.100000,-32.800000,0.000000,top
"C25","100n","C_0402_1005Metric",68.100000,-31.800000,0.000000,top
"C26","1u","C_0402_1005Metric",63.600000,-45.535000,90.000000,top
"C27","100n","C_0402_1005Metric",64.600000,-45.535000,90.000000,top
"C28","12p","C_0402_1005Metric",60.800000,-39.350000,0.000000,top
"C29","12p","C_0402_1005Metric",60.800000,-44.850000,180.000000,top
"C30","2u2","C_0603_1608Metric",84.250000,-36.000000,90.000000,top
"C31","2u2","C_0603_1608Metric",80.500000,-52.500000,0.000000,top
"C32","100n","C_0402_1005Metric",64.600000,-24.400000,90.000000,top
"D1","B5819W","D_SOD-123",30.500000,-53.750000,270.000000,top
"D2","GR","LED_0603_1608Metric",32.390000,-23.120000,180.000000,top
"D3","B5819W","D_SOD-123",86.275000,-28.325000,180.000000,top
"D4","RE","LED_0603_1608Metric",49.080000,-23.120000,180.000000,top
"D5","YE","LED_0603_1608Metric",44.870000,-23.120000,180.000000,top
"D6","GR","LED_0603_1608Metric",40.670000,-23.120000,180.000000,top
"D7","BL","LED_0603_1608Metric",36.450000,-23.120000,180.000000,top
"F1","500mA","L_1206_3216Metric",24.000000,-42.000000,180.000000,top
"FB1","100 @ 100 MHz","L_0805_2012Metric",22.000000,-53.500000,90.000000,top
"J2","Conn_01x02","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",23.250000,-36.000000,270.000000,top
"J4","Conn_01x04","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",37.000000,-66.750000,0.000000,top
"J5","Conn_01x04","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",48.000000,-66.750000,0.000000,top
"J6","Conn_01x04","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",70.000000,-66.750000,0.000000,top
"J7","Conn_01x04","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",59.000000,-66.750000,0.000000,top
"J8","Conn_01x06","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",82.000000,-66.750000,0.000000,top
"L1","10u","INDPM5452X300N",36.000000,-53.000000,0.000000,top
"L2","68n","L_0402_1005Metric",62.600000,-46.500000,90.000000,top
"Q1","AO4407A","SOIC127P600X175-8N",24.000000,-47.500000,0.000000,top
"Q2","MMBT3904","SOT-23",49.080000,-27.210000,0.000000,top
"Q3","MMBT3904","SOT-23",44.870000,-27.210000,0.000000,top
"Q4","MMBT3904","SOT-23",40.670000,-27.210000,0.000000,top
"Q5","MMBT3904","SOT-23",36.470000,-27.210000,0.000000,top
"Q6","MMBT3904","SOT-23",54.100000,-56.300000,0.000000,top
"Q7","MMBT3904","SOT-23",48.100000,-56.300000,0.000000,top
"R1","0.25","R_1206_3216Metric",28.750000,-47.500000,270.000000,top
"R2","120k","R_0603_1608Metric",36.000000,-43.500000,0.000000,top
"R3","39k","R_0603_1608Metric",38.250000,-42.750000,270.000000,top
"R4","100k","R_0402_1005Metric",33.250000,-45.750000,270.000000,top
"R5","DNP","R_0402_1005Metric",33.250000,-43.765000,270.000000,top
"R6","1k","R_0603_1608Metric",32.390000,-24.680000,0.000000,top
"R7","47","R_0402_1005Metric",64.115000,-43.000000,0.000000,top
"R8","1k","R_0603_1608Metric",49.080000,-24.680000,0.000000,top
"R9","10k","R_0402_1005Metric",50.080000,-29.960000,90.000000,top
"R10","1k","R_0603_1608Metric",44.870000,-24.680000,0.000000,top
"R11","10k","R_0402_1005Metric",45.870000,-29.965000,90.000000,top
"R12","1k","R_0603_1608Metric",40.670000,-24.680000,0.000000,top
"R13","10k","R_0402_1005Metric",41.670000,-29.965000,90.000000,top
"R14","1k","R_0603_1608Metric",36.450000,-24.680000,0.000000,top
"R15","10k","R_0402_1005Metric",37.470000,-29.965000,90.000000,top
"R16","10k","R_0603_1608Metric",51.625000,-56.300000,90.000000,top
"R17","4k7","R_0402_1005Metric",56.325000,-56.765000,270.000000,top
"R18","10k","R_0603_1608Metric",45.625000,-56.300000,90.000000,top
"R19","4k7","R_0402_1005Metric",50.325000,-56.765000,90.000000,top
"R20","2k2","R_0402_1005Metric",32.235000,-39.250000,0.000000,top
"R21","2k2","R_0402_1005Metric",32.235000,-40.650000,0.000000,top
"R22","2k2","R_0402_1005Metric",76.715000,-52.800000,180.000000,top
"R23","2k2","R_0402_1005Metric",76.715000,-51.700000,180.000000,top
"R24","10k","R_0402_1005Metric",57.250000,-26.335000,90.000000,top
"U1","INA219AIDCNR","SOT-23-8",29.250000,-41.750000,0.000000,top
"U2","MP2451DT-LF-Z","SOT95P280X145-6N",36.000000,-46.250000,0.000000,top
"U3","SRV05-4","SOT-23-6",81.350000,-28.300000,90.000000,top
"U4","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",75.750000,-56.950000,90.000000,top
"U5","BMP280","Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",64.250000,-57.000000,90.000000,top
"U6","BMX055","LGA_PACKAGE_20_PINS",52.475000,-45.000000,180.000000,top
"U7","STM32H750VBT6","QFP50P1600X1600X160-100N",74.100000,-42.300000,270.000000,top
"Y1","16 MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",60.800000,-42.100000,270.000000,top
