Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",36.325000,-43.500000,270.000000,top
"C2","10u","C_1206_3216Metric",33.875000,-43.500000,270.000000,top
"C3","100n","C_0402_1005Metric",41.225000,-36.975000,90.000000,top
"C4","33p","C_0603_1608Metric",42.312500,-52.850000,0.000000,top
"C5","100n","C_0603_1608Metric",36.225000,-51.600000,90.000000,top
"C6","4u7","C_1206_3216Metric",40.200000,-47.250000,0.000000,top
"C7","10u","C_1206_3216Metric",33.850000,-56.875000,0.000000,top
"C8","1u","C_0603_1608Metric",85.417500,-30.390000,0.000000,top
"C9","100n","C_0402_1005Metric",72.600000,-60.450000,0.000000,top
"C10","100n","C_0402_1005Metric",64.000000,-59.000000,180.000000,top
"C11","100n","C_0402_1005Metric",62.000000,-57.000000,90.000000,top
"C12","100n","C_0402_1005Metric",52.725000,-47.600000,180.000000,top
"C13","100n","C_0402_1005Metric",52.300000,-41.915000,90.000000,top
"C14","10u","C_0805_2012Metric",65.850000,-33.007500,90.000000,top
"C15","100n","C_0402_1005Metric",64.115000,-39.050000,180.000000,top
"C16","100n","C_0402_1005Metric",64.600000,-40.715000,90.000000,top
"C17","100n","C_0402_1005Metric",63.600000,-40.715000,90.000000,top
"C18","100n","C_0402_1005Metric",67.850000,-51.800000,180.000000,top
"C19","100n","C_0402_1005Metric",67.850000,-52.800000,180.000000,top
"C20","100n","C_0402_1005Metric",81.500000,-50.485000,270.000000,top
"C21","100n","C_0402_1005Metric",82.500000,-50.485000,270.000000,top
"C22","100n","C_0402_1005Metric",82.300000,-35.000000,0.000000,top
"C23","100n","C_0402_1005Metric",82.285000,-34.000000,0.000000,top
"C24","100n","C_0402_1005Metric",68.100000,-32.800000,0.000000,top
"C25","100n","C_0402_1005Metric",68.100000,-31.800000,0.000000,top
"C26","1u","C_0402_1005Metric",63.600000,-45.535000,90.000000,top
"C27","100n","C_0402_1005Metric",64.600000,-45.535000,90.000000,top
"C28","12p","C_0402_1005Metric",60.800000,-39.350000,0.000000,top
"C29","12p","C_0402_1005Metric",60.800000,-44.850000,180.000000,top
"C30","2u2","C_0603_1608Metric",84.250000,-36.000000,90.000000,top
"C31","2u2","C_0603_1608Metric",80.500000,-52.500000,0.000000,top
"C32","100n","C_0402_1005Metric",64.600000,-24.400000,90.000000,top
"D1","B5819W","D_SOD-123",31.325000,-43.550000,90.000000,top
"D2","GR","LED_0603_1608Metric",32.390000,-23.120000,180.000000,top
"D3","B5819W","D_SOD-123",86.275000,-28.325000,180.000000,top
"D4","RE","LED_0603_1608Metric",49.080000,-23.120000,180.000000,top
"D5","YE","LED_0603_1608Metric",44.870000,-23.120000,180.000000,top
"D6","GR","LED_0603_1608Metric",40.670000,-23.120000,180.000000,top
"D7","BL","LED_0603_1608Metric",36.450000,-23.120000,180.000000,top
